CONTAMINANTE,Fecha,HORA,ITT
CO,10/01/2019,3,0.11
CO,10/01/2019,4,0.11
CO,10/01/2019,5,0.13
CO,10/01/2019,6,0.25
CO,10/01/2019,7,0.38
CO,10/01/2019,8,0.92
CO,10/01/2019,9,0.52
CO,10/01/2019,10,0.2
CO,10/01/2019,11,0.12
CO,10/01/2019,12,0.09
CO,10/01/2019,13,0.08
CO,10/01/2019,14,0.16
CO,10/01/2019,15,0.31
CO,10/01/2019,16,0.43
CO,10/01/2019,17,0.27
CO,10/01/2019,18,0.2
CO,10/01/2019,19,0.31
CO,10/01/2019,20,0.52
CO,10/01/2019,21,0.39
CO,10/01/2019,22,0.47
CO,10/01/2019,23,0.4
CO,10/01/2019,24,0.3
CO,11/01/2019,2,0.25
CO,11/01/2019,3,0.25
CO,11/01/2019,4,0.24
CO,11/01/2019,5,0.23
CO,11/01/2019,6,0.24
CO,11/01/2019,7,0.26
CO,11/01/2019,8,0.24
CO,11/01/2019,9,0.23
CO,11/01/2019,10,0.19
CO,11/01/2019,11,0.16
CO,11/01/2019,12,0.15
CO,11/01/2019,13,0.15
CO,11/01/2019,14,0.17
CO,11/01/2019,15,0.17
CO,11/01/2019,16,0.17
CO,11/01/2019,17,0.16
CO,11/01/2019,18,0.14
CO,11/01/2019,19,0.14
CO,11/01/2019,20,0.1
CO,11/01/2019,21,0.1
CO,11/01/2019,22,0.1
CO,11/01/2019,23,0.16
CO,11/01/2019,24,0.22
CO,12/01/2019,2,0.1
CO,12/01/2019,3,0.09
CO,12/01/2019,4,0.11
CO,12/01/2019,5,0.13
CO,12/01/2019,6,0.22
CO,12/01/2019,7,0.42
CO,12/01/2019,8,0.8
CO,12/01/2019,9,0.75
CO,12/01/2019,10,0.31
CO,12/01/2019,11,0.19
CO,12/01/2019,12,0.09
CO,12/01/2019,13,0.06
CO,12/01/2019,14,0.07
CO,12/01/2019,15,0.12
CO,12/01/2019,16,0.17
CO,12/01/2019,17,0.16
CO,12/01/2019,18,0.3
CO,12/01/2019,19,0.27
CO,12/01/2019,20,0.18
CO,12/01/2019,21,0.13
CO,12/01/2019,22,0.12
CO,12/01/2019,23,0.14
CO,12/01/2019,24,0.09
CO,13/01/2019,2,0.1
CO,13/01/2019,3,0.1
CO,13/01/2019,4,0.08
CO,13/01/2019,5,0.1
CO,13/01/2019,6,0.11
CO,13/01/2019,7,0.12
CO,13/01/2019,8,0.1
CO,13/01/2019,9,0.06
CO,13/01/2019,10,0.04
CO,13/01/2019,11,0.03
CO,13/01/2019,12,0.05
CO,13/01/2019,13,0.04
CO,13/01/2019,14,0.07
CO,13/01/2019,15,0.11
CO,13/01/2019,16,0.13
CO,13/01/2019,17,0.15
CO,13/01/2019,18,0.19
CO,13/01/2019,19,0.19
CO,13/01/2019,20,0.17
CO,13/01/2019,21,0.14
CO,13/01/2019,22,0.13
CO,13/01/2019,23,0.1
CO,13/01/2019,24,0.08
CO,14/01/2019,2,0.06
CO,14/01/2019,3,0.07
CO,14/01/2019,4,0.08
CO,14/01/2019,5,0.13
CO,14/01/2019,6,0.24
CO,14/01/2019,7,0.36
CO,14/01/2019,8,0.38
CO,14/01/2019,9,0.3
CO,14/01/2019,10,0.17
CO,14/01/2019,11,0.06
CO,14/01/2019,12,0.04
CO,14/01/2019,13,0.02
CO,14/01/2019,14,0.1
CO,14/01/2019,15,0.12
CO,14/01/2019,16,0.14
CO,14/01/2019,17,0.17
CO,14/01/2019,18,0.28
CO,14/01/2019,19,0.31
CO,14/01/2019,20,0.22
CO,14/01/2019,21,0.47
CO,14/01/2019,22,0.68
CO,14/01/2019,23,0.53
CO,14/01/2019,24,0.46
CO,15/01/2019,2,0.22
CO,15/01/2019,3,0.14
CO,15/01/2019,4,0.12
CO,15/01/2019,5,0.18
CO,15/01/2019,6,0.17
CO,15/01/2019,7,0.34
CO,15/01/2019,8,0.29
CO,15/01/2019,9,0.28
CO,15/01/2019,10,0.22
CO,15/01/2019,11,0.12
CO,15/01/2019,12,0.1
CO,15/01/2019,13,0.16
CO,15/01/2019,14,0.31
CO,15/01/2019,15,0.34
CO,15/01/2019,16,0.3
CO,15/01/2019,17,0.36
CO,15/01/2019,18,0.76
CO,15/01/2019,19,1.39
CO,15/01/2019,20,1.71
CO,15/01/2019,21,2.52
CO,15/01/2019,22,2.53
CO,15/01/2019,23,1.85
CO,15/01/2019,24,1.25
CO,16/01/2019,2,0.84
CO,16/01/2019,3,0.92
CO,16/01/2019,4,0.61
CO,16/01/2019,5,0.42
CO,16/01/2019,6,0.42
CO,16/01/2019,7,0.72
CO,16/01/2019,8,0.32
CO,16/01/2019,9,0.56
CO,16/01/2019,10,0.44
CO,16/01/2019,11,0.28
CO,16/01/2019,12,0.14
CO,16/01/2019,13,0.09
CO,16/01/2019,14,0.1
CO,16/01/2019,15,0.1
CO,16/01/2019,16,0.14
CO,16/01/2019,17,0.13
CO,16/01/2019,18,0.63
CO,16/01/2019,19,0.5
CO,16/01/2019,20,0.67
CO,16/01/2019,21,0.61
CO,16/01/2019,22,0.38
CO,16/01/2019,23,0.3
CO,16/01/2019,24,0.13
CO,17/01/2019,2,0.03
CO,17/01/2019,3,0.06
CO,17/01/2019,4,0.11
CO,17/01/2019,5,0.33
CO,17/01/2019,6,0.34
CO,17/01/2019,7,0.72
CO,17/01/2019,8,1.4
CO,17/01/2019,9,1.18
CO,17/01/2019,10,0.72
CO,17/01/2019,11,0.72
CO,17/01/2019,12,0.29
CO,17/01/2019,13,0.15
CO,17/01/2019,14,0.33
CO,17/01/2019,15,0.35
CO,17/01/2019,16,0.31
CO,17/01/2019,17,0.38
CO,17/01/2019,18,0.73
CO,17/01/2019,19,1.36
CO,17/01/2019,20,1.58
CO,17/01/2019,21,2.49
CO,17/01/2019,22,2.07
CO,17/01/2019,23,1.39
CO,17/01/2019,24,0.18
CO,18/01/2019,2,0.06
CO,18/01/2019,3,0.07
CO,18/01/2019,4,0.09
CO,18/01/2019,5,0.11
CO,18/01/2019,6,0.15
CO,18/01/2019,7,0.28
CO,18/01/2019,8,0.29
CO,18/01/2019,9,0.24
CO,18/01/2019,10,0.18
CO,18/01/2019,11,0.15
CO,18/01/2019,12,0.1
CO,18/01/2019,13,0.1
CO,18/01/2019,14,0.1
CO,18/01/2019,15,0.11
CO,18/01/2019,16,0.13
CO,18/01/2019,17,0.1
CO,18/01/2019,18,0.11
CO,18/01/2019,19,0.13
CO,18/01/2019,20,0.15
CO,18/01/2019,21,0.1
CO,18/01/2019,22,0.1
CO,18/01/2019,23,0.07
CO,18/01/2019,24,0.04
CO,19/01/2019,2,0.03
CO,19/01/2019,3,0.04
CO,19/01/2019,4,0.15
CO,19/01/2019,5,0.05
CO,19/01/2019,6,0.1
CO,19/01/2019,7,0.21
CO,19/01/2019,8,0.51
CO,19/01/2019,9,0.36
CO,19/01/2019,10,0.15
CO,19/01/2019,11,0.01
CO,19/01/2019,12,0.03
CO,19/01/2019,13,0.07
CO,19/01/2019,14,0.17
CO,19/01/2019,15,0.22
CO,19/01/2019,16,0.15
CO,19/01/2019,17,0.16
CO,19/01/2019,18,0.28
CO,19/01/2019,19,0.85
CO,19/01/2019,20,1.2
CO,19/01/2019,21,0.99
CO,19/01/2019,22,0.43
CO,19/01/2019,23,0.37
CO,19/01/2019,24,0.94
CO,20/01/2019,2,0.55
CO,20/01/2019,3,0.42
CO,20/01/2019,4,0.71
CO,20/01/2019,5,0.59
CO,20/01/2019,6,0.58
CO,20/01/2019,7,0.55
CO,20/01/2019,8,0.51
CO,20/01/2019,9,0.45
CO,20/01/2019,10,0.44
CO,20/01/2019,11,0.43
CO,20/01/2019,12,0.35
CO,20/01/2019,13,0.26
CO,20/01/2019,14,0.44
CO,20/01/2019,15,0.56
CO,20/01/2019,16,0.45
CO,20/01/2019,17,0.47
CO,20/01/2019,18,0.57
CO,20/01/2019,19,1.21
CO,20/01/2019,20,2.11
CO,20/01/2019,21,2.69
CO,20/01/2019,22,3.27
CO,20/01/2019,23,3.34
CO,20/01/2019,24,2.39
CO,21/01/2019,2,1.24
CO,21/01/2019,3,1.35
CO,21/01/2019,4,1.59
CO,21/01/2019,5,1.29
CO,21/01/2019,6,0.95
CO,21/01/2019,7,1.07
CO,21/01/2019,8,1.37
CO,21/01/2019,9,1.47
CO,21/01/2019,10,0.72
CO,21/01/2019,11,0.48
CO,21/01/2019,12,0.42
CO,21/01/2019,13,0.26
CO,21/01/2019,14,0.12
CO,21/01/2019,15,0.12
CO,21/01/2019,16,0.09
CO,21/01/2019,17,0.05
CO,21/01/2019,18,0.04
CO,21/01/2019,19,0.04
CO,21/01/2019,20,0.05
CO,22/01/2019,6,0.02
CO,22/01/2019,7,0.06
CO,22/01/2019,8,0.11
CO,22/01/2019,9,0.1
CO,22/01/2019,10,0.04
CO,22/01/2019,11,0.01
CO,22/01/2019,12,0.02
CO,22/01/2019,13,0.01
CO,22/01/2019,14,0.02
CO,22/01/2019,15,0.04
CO,22/01/2019,16,0.05
CO,22/01/2019,17,0.04
CO,22/01/2019,18,0.06
CO,22/01/2019,19,0.04
CO,22/01/2019,21,0.04
CO,22/01/2019,22,0.08
CO,22/01/2019,23,0.07
CO,22/01/2019,24,0.17
CO,23/01/2019,2,0.07
CO,23/01/2019,3,0.07
CO,23/01/2019,4,0.09
CO,23/01/2019,5,0.12
CO,23/01/2019,6,0.23
CO,23/01/2019,7,0.67
CO,23/01/2019,8,1.34
CO,23/01/2019,9,0.61
CO,23/01/2019,10,0.25
CO,23/01/2019,11,0.15
CO,23/01/2019,13,0.05
CO,23/01/2019,14,0.06
CO,23/01/2019,15,0.09
CO,23/01/2019,16,0.13
CO,23/01/2019,17,0.11
CO,23/01/2019,18,0.23
CO,23/01/2019,19,0.44
CO,23/01/2019,20,0.58
CO,23/01/2019,21,0.7
CO,23/01/2019,22,0.25
CO,23/01/2019,23,0.11
CO,23/01/2019,24,0.08
CO,24/01/2019,2,0.09
CO,24/01/2019,3,0.1
CO,24/01/2019,4,0.09
CO,24/01/2019,5,0.13
CO,24/01/2019,6,0.16
CO,24/01/2019,7,0.3
CO,24/01/2019,8,0.45
CO,24/01/2019,9,0.28
CO,24/01/2019,10,0.4
CO,24/01/2019,11,0.3
CO,24/01/2019,12,0.13
CO,24/01/2019,15,0.03
CO,24/01/2019,17,0.02
CO,24/01/2019,19,0.52
CO,24/01/2019,20,0.69
CO,24/01/2019,21,0.74
CO,24/01/2019,22,0.98
CO,24/01/2019,23,0.73
CO,24/01/2019,24,0.96
CO,25/01/2019,2,0.43
CO,25/01/2019,3,0.32
CO,25/01/2019,4,0.26
CO,25/01/2019,5,0.43
CO,25/01/2019,6,0.54
CO,25/01/2019,7,0.51
CO,25/01/2019,8,0.71
CO,25/01/2019,9,0.73
CO,25/01/2019,10,0.91
CO,25/01/2019,11,0.69
CO,25/01/2019,12,0.34
CO,25/01/2019,13,0.08
CO,25/01/2019,14,0.09
CO,25/01/2019,15,0.13
CO,25/01/2019,16,0.17
CO,25/01/2019,17,0.17
CO,25/01/2019,18,0.36
CO,25/01/2019,19,0.41
CO,25/01/2019,20,0.31
CO,25/01/2019,21,0.27
CO,25/01/2019,22,0.12
CO,25/01/2019,23,0.19
CO,25/01/2019,24,0.31
CO,26/01/2019,2,0.24
CO,26/01/2019,3,0.07
CO,26/01/2019,4,0.06
CO,26/01/2019,5,0.07
CO,26/01/2019,6,0.1
CO,26/01/2019,7,0.3
CO,26/01/2019,8,0.26
CO,26/01/2019,9,0.07
CO,26/01/2019,10,0.06
CO,26/01/2019,11,0.07
CO,26/01/2019,12,0.09
CO,26/01/2019,13,0.07
CO,26/01/2019,14,0.09
CO,26/01/2019,15,0.07
CO,26/01/2019,16,0.09
CO,26/01/2019,17,0.1
CO,26/01/2019,18,0.12
CO,26/01/2019,19,0.3
CO,26/01/2019,20,0.22
CO,26/01/2019,21,0.26
CO,26/01/2019,22,0.33
CO,26/01/2019,23,0.58
CO,26/01/2019,24,0.21
CO,27/01/2019,2,0.16
CO,27/01/2019,3,0.24
CO,27/01/2019,4,0.72
CO,27/01/2019,5,0.82
CO,27/01/2019,6,0.28
CO,27/01/2019,7,0.26
CO,27/01/2019,8,0.49
CO,27/01/2019,9,0.31
CO,27/01/2019,10,0.3
CO,27/01/2019,11,0.26
CO,27/01/2019,12,0.32
CO,27/01/2019,13,0.3
CO,27/01/2019,14,0.17
CO,27/01/2019,15,0.17
CO,27/01/2019,16,0.25
CO,27/01/2019,17,0.31
CO,27/01/2019,18,0.45
CO,27/01/2019,19,0.63
CO,27/01/2019,20,0.42
CO,27/01/2019,21,0.66
CO,27/01/2019,22,0.36
CO,27/01/2019,23,0.24
CO,27/01/2019,24,0.22
CO,28/01/2019,2,0.23
CO,28/01/2019,3,0.16
CO,28/01/2019,4,0.15
CO,28/01/2019,5,0.14
CO,28/01/2019,6,0.22
CO,28/01/2019,7,0.33
CO,28/01/2019,8,0.35
CO,28/01/2019,9,0.53
CO,28/01/2019,10,0.39
CO,28/01/2019,11,0.19
CO,28/01/2019,12,0.06
CO,28/01/2019,14,0
CO,28/01/2019,16,0.04
CO,28/01/2019,17,0.08
CO,28/01/2019,18,0.28
CO,28/01/2019,19,0.75
CO,28/01/2019,20,0.22
CO,29/01/2019,5,0.02
CO,29/01/2019,6,0.09
CO,29/01/2019,7,0.17
CO,29/01/2019,8,0.17
CO,29/01/2019,9,0.17
CO,29/01/2019,10,0.1
CO,29/01/2019,11,0.04
CO,29/01/2019,12,0.01
CO,29/01/2019,13,0.01
CO,29/01/2019,14,0.02
CO,29/01/2019,16,0.04
CO,29/01/2019,17,0.05
CO,29/01/2019,18,0.1
CO,29/01/2019,19,0.1
CO,29/01/2019,20,0.22
CO,29/01/2019,21,0.55
CO,29/01/2019,22,0.68
CO,29/01/2019,23,0.11
CO,29/01/2019,24,0.07
CO,30/01/2019,2,0.09
CO,30/01/2019,3,0.06
CO,30/01/2019,4,0.06
CO,30/01/2019,5,0.06
CO,30/01/2019,6,0.1
CO,30/01/2019,7,0.16
CO,30/01/2019,8,0.18
CO,30/01/2019,9,0.13
CO,30/01/2019,10,0.08
CO,30/01/2019,11,0.05
CO,30/01/2019,12,0.02
CO,30/01/2019,13,0.04
CO,30/01/2019,14,0.02
CO,30/01/2019,15,0.07
CO,30/01/2019,16,0.11
CO,30/01/2019,17,0.22
CO,30/01/2019,18,0.37
CO,30/01/2019,19,1.01
CO,30/01/2019,20,1.75
CO,30/01/2019,21,2.35
CO,30/01/2019,22,2.69
CO,30/01/2019,23,3.9
CO,30/01/2019,24,2.2
CO,31/01/2019,2,0.91
CO,31/01/2019,3,0.45
CO,31/01/2019,4,0.41
CO,31/01/2019,5,0.43
CO,31/01/2019,6,0.5
CO,31/01/2019,7,0.61
CO,31/01/2019,8,0.9
CO,31/01/2019,9,1.02
CO,31/01/2019,10,0.82
CO,31/01/2019,11,0.25
CO,31/01/2019,12,0.06
CO,31/01/2019,13,0.03
CO,31/01/2019,14,0.02
CO,31/01/2019,15,0.05
CO,31/01/2019,16,0.06
CO,31/01/2019,17,0.08
CO,31/01/2019,18,0.38
CO,31/01/2019,19,1.22
CO,31/01/2019,20,1.44
CO,31/01/2019,21,2.15
CO,31/01/2019,22,2.22
CO,31/01/2019,23,1.71
CO,31/01/2019,24,2.07
CO,01/02/2019,2,0.27
CO,01/02/2019,3,0.14
CO,01/02/2019,4,0.19
CO,01/02/2019,5,0.19
CO,01/02/2019,6,0.29
CO,01/02/2019,7,0.42
CO,01/02/2019,8,0.66
CO,01/02/2019,9,1.11
CO,01/02/2019,10,1.63
CO,01/02/2019,11,1.25
CO,01/02/2019,12,0.05
CO,01/02/2019,13,0.09
CO,01/02/2019,14,0.04
CO,01/02/2019,15,0.06
CO,01/02/2019,16,0.11
CO,01/02/2019,17,0.18
CO,01/02/2019,19,0.37
CO,01/02/2019,20,0.97
CO,01/02/2019,21,1.32
CO,01/02/2019,22,1.42
CO,01/02/2019,23,0.9
CO,01/02/2019,24,0.63
CO,02/02/2019,2,0.21
CO,02/02/2019,3,0.15
CO,02/02/2019,4,0.19
CO,02/02/2019,5,0.16
CO,02/02/2019,6,0.21
CO,02/02/2019,7,0.3
CO,02/02/2019,8,0.45
CO,02/02/2019,9,0.52
CO,02/02/2019,10,0.32
CO,02/02/2019,11,0.18
CO,02/02/2019,12,0.18
CO,02/02/2019,13,0.14
CO,02/02/2019,14,0.05
CO,02/02/2019,15,0.07
CO,02/02/2019,16,0.07
CO,02/02/2019,17,0.11
CO,02/02/2019,18,0.14
CO,02/02/2019,19,0.28
CO,02/02/2019,20,0.44
CO,02/02/2019,21,0.42
CO,02/02/2019,22,0.24
CO,02/02/2019,23,0.16
CO,02/02/2019,24,0.18
CO,03/02/2019,2,0.13
CO,03/02/2019,3,0.13
CO,03/02/2019,4,0.14
CO,03/02/2019,5,0.17
CO,03/02/2019,6,0.16
CO,03/02/2019,7,0.24
CO,03/02/2019,8,0.52
CO,03/02/2019,9,0.35
CO,03/02/2019,10,0.16
CO,03/02/2019,11,0.19
CO,03/02/2019,12,0.06
CO,03/02/2019,13,0.02
CO,03/02/2019,14,0.03
CO,03/02/2019,15,0.05
CO,03/02/2019,16,0.06
CO,03/02/2019,17,0.05
CO,03/02/2019,18,0.04
CO,03/02/2019,19,0.01
CO,03/02/2019,20,0.01
CO,03/02/2019,21,0.05
CO,03/02/2019,22,0.1
CO,03/02/2019,23,0.08
CO,03/02/2019,24,0.07
CO,04/02/2019,2,0.03
CO,04/02/2019,3,0.03
CO,04/02/2019,4,0.03
CO,04/02/2019,5,0.04
CO,04/02/2019,6,0.17
CO,04/02/2019,7,0.39
CO,04/02/2019,8,0.68
CO,04/02/2019,9,0.49
CO,04/02/2019,10,0.44
CO,04/02/2019,11,0.22
CO,04/02/2019,12,0.1
CO,04/02/2019,13,0.02
CO,04/02/2019,14,0.04
CO,04/02/2019,15,0.07
CO,04/02/2019,16,0.08
CO,04/02/2019,17,0.09
CO,04/02/2019,18,0.14
CO,04/02/2019,19,0.1
CO,04/02/2019,20,0.26
CO,04/02/2019,21,0.24
CO,04/02/2019,22,0.07
CO,04/02/2019,23,0.04
CO,04/02/2019,24,0.02
CO,05/02/2019,2,0.04
CO,05/02/2019,3,0.06
CO,05/02/2019,4,0.07
CO,05/02/2019,5,0.09
CO,05/02/2019,6,0.12
CO,05/02/2019,7,0.18
CO,05/02/2019,8,0.2
CO,05/02/2019,9,0.19
CO,05/02/2019,10,0.14
CO,05/02/2019,11,0.07
CO,05/02/2019,18,0.07
CO,05/02/2019,19,0.07
CO,05/02/2019,21,0.1
CO,06/02/2019,2,0.02
CO,06/02/2019,3,0.03
CO,06/02/2019,4,0.04
CO,06/02/2019,5,0.07
CO,06/02/2019,6,0.12
CO,06/02/2019,7,0.21
CO,06/02/2019,8,0.4
CO,06/02/2019,9,0.41
CO,06/02/2019,10,0.2
CO,06/02/2019,11,0.1
CO,07/02/2019,7,0.02
CO,07/02/2019,8,0.06
CO,07/02/2019,9,0.04
CO,07/02/2019,14,0.01
CO,07/02/2019,15,0.04
CO,07/02/2019,16,0.06
CO,07/02/2019,17,0.04
CO,07/02/2019,18,0.14
CO,07/02/2019,19,0.54
CO,07/02/2019,20,0.64
CO,07/02/2019,21,0.36
CO,07/02/2019,22,0.04
CO,07/02/2019,24,0.01
CO,08/02/2019,2,0.16
CO,08/02/2019,3,0.1
CO,08/02/2019,4,0.05
CO,08/02/2019,5,0.06
CO,08/02/2019,6,0.1
CO,08/02/2019,7,0.14
CO,08/02/2019,8,0.23
CO,08/02/2019,9,0.12
CO,08/02/2019,10,0.08
CO,08/02/2019,11,0.06
CO,08/02/2019,12,0.02
CO,08/02/2019,13,0.03
CO,08/02/2019,14,0.02
CO,08/02/2019,15,0.04
CO,08/02/2019,16,0.13
CO,08/02/2019,17,0.07
CO,08/02/2019,18,0.07
CO,08/02/2019,19,0.07
CO,08/02/2019,20,0.06
CO,08/02/2019,21,0.01
CO,08/02/2019,22,0.01
CO,08/02/2019,24,0.02
CO,09/02/2019,2,0.07
CO,09/02/2019,3,0.05
CO,09/02/2019,4,0.05
CO,09/02/2019,5,0.06
CO,09/02/2019,6,0.1
CO,09/02/2019,7,0.12
CO,09/02/2019,8,0.14
CO,09/02/2019,9,0.11
CO,09/02/2019,10,0.06
CO,09/02/2019,11,0.05
CO,09/02/2019,12,0.03
CO,09/02/2019,13,0.03
CO,09/02/2019,14,0.05
CO,09/02/2019,15,0.09
CO,09/02/2019,16,0.11
CO,09/02/2019,17,0.11
CO,09/02/2019,18,0.31
CO,09/02/2019,19,0.66
CO,09/02/2019,20,0.8
CO,09/02/2019,21,0.42
CO,09/02/2019,22,0.35
CO,09/02/2019,23,0.41
CO,09/02/2019,24,0.43
CO,10/02/2019,2,0.31
CO,10/02/2019,3,0.32
CO,10/02/2019,4,0.21
CO,10/02/2019,5,0.16
CO,10/02/2019,6,0.14
CO,10/02/2019,7,0.19
CO,10/02/2019,8,0.22
CO,10/02/2019,9,0.2
CO,10/02/2019,10,0.13
CO,10/02/2019,11,0.16
CO,10/02/2019,12,0.27
